,nCpds,nGenes,Km0_cpd,Km0_gene,Km1_cpd,Km1_gene,Km2_cpd,Km2_gene,Km3_cpd,Km3_gene,Km4_cpd,Km4_gene,Km5_cpd,Km5_gene,pathwayInfo,pathwayGroup_A,pathwayGroup_B,pathwayGroup_C
ko01230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Biosynthesis of amino acids,Metabolism,Global and overview maps,Biosynthesis of amino acids
ko01501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beta-Lactam resistance,Human Diseases,Drug resistance,beta-Lactam resistance
ko01502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancomycin resistance,Human Diseases,Drug resistance,Vancomycin resistance
ko01503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cationic antimicrobial peptide (CAMP) resistance,Human Diseases,Drug resistance,Cationic antimicrobial peptide (CAMP) resistance
ko02010,128,459,8,0,0,0,0,0,3,0,3,0,0,0,ABC transporters,Environmental Information Processing,Membrane transport,ABC transporters
ko02020,48,455,2,0,0,1,0,1,0,0,1,4,1,0,Two-component system,Environmental Information Processing,Signal transduction,Two-component system
ko02030,6,26,1,0,0,0,0,0,0,0,0,0,0,0,Bacterial chemotaxis,Cellular Processes,Cell motility,Bacterial chemotaxis
ko02040,0,37,0,0,0,0,0,0,0,0,0,0,0,0,Flagellar assembly,Cellular Processes,Cell motility,Flagellar assembly
ko02060,52,83,4,0,0,0,1,0,3,0,0,1,0,1,Phosphotransferase system (PTS),Environmental Information Processing,Membrane transport,Phosphotransferase system (PTS)
ko03008,0,82,0,0,0,0,0,0,0,0,0,0,0,0,Ribosome biogenesis in eukaryotes,Genetic Information Processing,Translation,Ribosome biogenesis in eukaryotes
ko03010,0,143,0,0,0,0,0,1,0,0,0,0,0,0,Ribosome,Genetic Information Processing,Translation,Ribosome
ko03013,3,138,0,0,0,0,0,0,0,0,0,0,0,0,RNA transport,Genetic Information Processing,Translation,RNA transport
ko03015,0,59,0,0,0,0,0,1,0,0,0,0,0,0,mRNA surveillance pathway,Genetic Information Processing,Translation,mRNA surveillance pathway
ko03018,0,78,0,0,0,0,0,0,0,0,0,0,0,0,RNA degradation,Genetic Information Processing,"Folding, sorting and degradation",RNA degradation
ko03020,0,51,0,0,0,0,0,0,0,0,0,0,0,0,RNA polymerase,Genetic Information Processing,Transcription,RNA polymerase
ko03022,0,35,0,0,0,0,0,0,0,0,0,0,0,0,Basal transcription factors,Genetic Information Processing,Transcription,Basal transcription factors
ko03030,0,59,0,0,0,0,0,1,0,0,0,1,0,0,DNA replication,Genetic Information Processing,Replication and repair,DNA replication
ko03040,0,121,0,0,0,0,0,0,0,0,0,0,0,0,Spliceosome,Genetic Information Processing,Transcription,Spliceosome
ko03050,0,48,0,0,0,0,0,0,0,0,0,0,0,0,Proteasome,Genetic Information Processing,"Folding, sorting and degradation",Proteasome
ko03060,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Protein export,Genetic Information Processing,"Folding, sorting and degradation",Protein export
ko03070,1,74,0,0,0,0,0,0,0,0,0,0,0,0,Bacterial secretion system,Environmental Information Processing,Membrane transport,Bacterial secretion system
ko03320,5,58,1,0,0,0,0,1,1,0,1,3,0,0,PPAR signaling pathway,Organismal Systems,Endocrine system,PPAR signaling pathway
ko03410,0,40,0,0,0,0,0,1,0,0,0,2,0,0,Base excision repair,Genetic Information Processing,Replication and repair,Base excision repair
ko03420,0,47,0,0,0,0,0,1,0,0,0,1,0,0,Nucleotide excision repair,Genetic Information Processing,Replication and repair,Nucleotide excision repair
ko03430,0,44,0,0,0,0,0,1,0,0,0,1,0,0,Mismatch repair,Genetic Information Processing,Replication and repair,Mismatch repair
ko03440,0,60,0,0,0,0,0,0,0,0,0,0,0,0,Homologous recombination,Genetic Information Processing,Replication and repair,Homologous recombination
ko03450,0,19,0,0,0,0,0,0,0,0,0,2,0,0,Non-homologous end-joining,Genetic Information Processing,Replication and repair,Non-homologous end-joining
ko03460,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Fanconi anemia pathway,Genetic Information Processing,Replication and repair,Fanconi anemia pathway
ko04010,5,190,0,0,0,0,0,0,0,0,0,0,0,0,MAPK signaling pathway,Environmental Information Processing,Signal transduction,MAPK signaling pathway
ko04011,0,90,0,0,0,0,0,0,0,0,0,0,0,0,MAPK signaling pathway - yeast,Environmental Information Processing,Signal transduction,MAPK signaling pathway - yeast
ko04012,4,68,0,0,0,0,0,0,0,0,0,0,0,0,ErbB signaling pathway,Environmental Information Processing,Signal transduction,ErbB signaling pathway
ko04013,0,18,0,0,0,0,0,0,0,0,0,0,0,0,MAPK signaling pathway - fly,Environmental Information Processing,Signal transduction,MAPK signaling pathway - fly
ko04014,7,167,0,0,0,0,0,0,0,0,0,0,0,0,Ras signaling pathway,Environmental Information Processing,Signal transduction,Ras signaling pathway
ko04015,5,156,0,0,0,0,0,0,0,0,0,0,0,0,Rap1 signaling pathway,Environmental Information Processing,Signal transduction,Rap1 signaling pathway
ko04020,10,141,0,0,0,0,0,1,0,0,0,1,0,0,Calcium signaling pathway,Environmental Information Processing,Signal transduction,Calcium signaling pathway
ko04022,14,117,1,0,0,0,0,0,0,0,1,2,1,0,cGMP-PKG signaling pathway,Environmental Information Processing,Signal transduction,cGMP-PKG signaling pathway
ko04024,40,146,4,0,0,0,0,0,2,0,4,1,0,0,cAMP signaling pathway,Environmental Information Processing,Signal transduction,cAMP signaling pathway
ko04060,0,212,0,0,0,0,0,0,0,0,0,0,0,0,Cytokine-cytokine receptor interaction,Environmental Information Processing,Signaling molecules and interaction,Cytokine-cytokine receptor interaction
ko04062,5,146,0,0,0,0,0,0,0,0,0,0,0,0,Chemokine signaling pathway,Organismal Systems,Immune system,Chemokine signaling pathway
ko04064,3,87,0,0,0,0,0,0,0,0,0,1,0,0,NF-kappa B signaling pathway,Environmental Information Processing,Signal transduction,NF-kappa B signaling pathway
ko04066,15,71,2,0,0,0,0,0,0,0,0,1,0,0,HIF-1 signaling pathway,Environmental Information Processing,Signal transduction,HIF-1 signaling pathway
ko04068,5,100,2,0,0,0,0,0,0,0,0,2,0,0,FoxO signaling pathway,Environmental Information Processing,Signal transduction,FoxO signaling pathway
ko04070,29,51,1,0,0,0,0,1,0,0,0,3,0,0,Phosphatidylinositol signaling system,Environmental Information Processing,Signal transduction,Phosphatidylinositol signaling system
ko04071,16,78,0,0,1,0,0,4,0,0,1,4,0,0,Sphingolipid signaling pathway,Environmental Information Processing,Signal transduction,Sphingolipid signaling pathway
ko04072,13,99,1,0,0,0,0,0,1,0,0,1,0,0,Phospholipase D signaling pathway,Environmental Information Processing,Signal transduction,Phospholipase D signaling pathway
ko04075,12,45,1,0,0,0,0,0,1,0,2,0,0,0,Plant hormone signal transduction,Environmental Information Processing,Signal transduction,Plant hormone signal transduction
ko04080,130,252,8,0,0,0,0,0,6,0,5,0,0,0,Neuroactive ligand-receptor interaction,Environmental Information Processing,Signaling molecules and interaction,Neuroactive ligand-receptor interaction
ko04110,0,107,0,0,0,0,0,0,0,0,0,0,0,0,Cell cycle,Cellular Processes,Cell growth and death,Cell cycle
ko04111,2,122,0,0,0,0,0,0,0,0,0,0,0,0,Cell cycle - yeast,Cellular Processes,Cell growth and death,Cell cycle - yeast
ko04112,1,31,0,0,0,0,0,0,0,1,0,0,0,0,Cell cycle - Caulobacter,Cellular Processes,Cell growth and death,Cell cycle - Caulobacter
ko04113,3,99,1,0,0,0,0,0,0,0,0,0,0,0,Meiosis - yeast,Cellular Processes,Cell growth and death,Meiosis - yeast
ko04114,4,76,0,0,0,0,0,0,1,0,0,0,0,0,Oocyte meiosis,Cellular Processes,Cell growth and death,Oocyte meiosis
ko04115,0,60,0,0,0,0,0,0,0,0,0,0,0,0,p53 signaling pathway,Cellular Processes,Cell growth and death,p53 signaling pathway
ko04120,0,124,0,0,0,0,0,0,0,0,0,0,0,0,Ubiquitin mediated proteolysis,Genetic Information Processing,"Folding, sorting and degradation",Ubiquitin mediated proteolysis
ko04122,10,21,1,0,0,0,0,0,0,0,0,3,1,0,Sulfur relay system,Genetic Information Processing,"Folding, sorting and degradation",Sulfur relay system
ko04130,0,34,0,0,0,0,0,0,0,0,0,0,0,0,SNARE interactions in vesicular transport,Genetic Information Processing,"Folding, sorting and degradation",SNARE interactions in vesicular transport
ko04140,5,24,0,0,0,0,0,0,0,0,0,0,0,0,Regulation of autophagy,Cellular Processes,Transport and catabolism,Regulation of autophagy
ko04141,6,140,0,0,0,0,0,1,0,0,0,2,0,0,Protein processing in endoplasmic reticulum,Genetic Information Processing,"Folding, sorting and degradation",Protein processing in endoplasmic reticulum
ko04142,4,102,1,0,0,0,0,2,0,0,0,9,0,0,Lysosome,Cellular Processes,Transport and catabolism,Lysosome
ko04144,6,177,0,0,0,0,0,0,0,0,0,0,0,0,Endocytosis,Cellular Processes,Transport and catabolism,Endocytosis
ko04145,1,95,0,0,0,0,0,0,0,0,0,0,0,0,Phagosome,Cellular Processes,Transport and catabolism,Phagosome
ko04146,0,72,0,1,0,0,0,3,0,1,0,3,0,0,Peroxisome,Cellular Processes,Transport and catabolism,Peroxisome
ko04150,10,39,1,0,0,0,0,0,0,0,0,0,0,0,mTOR signaling pathway,Environmental Information Processing,Signal transduction,mTOR signaling pathway
ko04151,4,240,1,0,0,0,0,0,0,0,0,1,0,0,PI3K-Akt signaling pathway,Environmental Information Processing,Signal transduction,PI3K-Akt signaling pathway
ko04152,23,82,2,0,0,0,0,0,0,0,0,1,0,0,AMPK signaling pathway,Environmental Information Processing,Signal transduction,AMPK signaling pathway
ko04210,4,109,0,0,0,0,0,0,0,0,0,0,0,0,Apoptosis,Cellular Processes,Cell growth and death,Apoptosis
ko04214,1,56,0,0,0,0,0,0,0,0,0,0,0,0,Apoptosis - fly,Cellular Processes,Cell growth and death,Apoptosis - fly
ko04260,4,60,0,0,0,0,0,0,0,0,0,0,0,0,Cardiac muscle contraction,Organismal Systems,Circulatory system,Cardiac muscle contraction
ko04261,11,92,1,0,0,0,0,0,0,0,0,0,0,0,Adrenergic signaling in cardiomyocytes,Organismal Systems,Circulatory system,Adrenergic signaling in cardiomyocytes
ko04270,26,86,2,0,0,0,0,0,6,0,2,1,0,0,Vascular smooth muscle contraction,Organismal Systems,Circulatory system,Vascular smooth muscle contraction
ko04310,1,103,0,0,0,0,0,0,0,0,0,0,0,0,Wnt signaling pathway,Environmental Information Processing,Signal transduction,Wnt signaling pathway
ko04320,0,24,0,0,0,0,0,0,0,0,0,0,0,0,Dorso-ventral axis formation,Organismal Systems,Development,Dorso-ventral axis formation
ko04330,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Notch signaling pathway,Environmental Information Processing,Signal transduction,Notch signaling pathway
ko04340,1,39,0,0,0,0,0,0,0,0,0,0,0,0,Hedgehog signaling pathway,Environmental Information Processing,Signal transduction,Hedgehog signaling pathway
ko04350,0,69,0,0,0,0,0,0,0,0,0,0,0,0,TGF-beta signaling pathway,Environmental Information Processing,Signal transduction,TGF-beta signaling pathway
ko04360,1,122,0,0,0,0,0,0,0,0,0,0,0,0,Axon guidance,Organismal Systems,Development,Axon guidance
ko04370,6,39,1,0,0,0,0,1,1,0,1,1,0,0,VEGF signaling pathway,Environmental Information Processing,Signal transduction,VEGF signaling pathway
ko04380,3,99,0,0,0,0,0,1,0,0,0,0,0,0,Osteoclast differentiation,Organismal Systems,Development,Osteoclast differentiation
ko04390,0,109,0,0,0,0,0,0,0,0,0,0,0,0,Hippo signaling pathway,Environmental Information Processing,Signal transduction,Hippo signaling pathway
ko04391,0,52,0,0,0,0,0,0,0,0,0,0,0,0,Hippo signaling pathway - fly,Environmental Information Processing,Signal transduction,Hippo signaling pathway - fly
ko04510,2,148,0,0,0,0,0,0,0,0,0,0,0,0,Focal adhesion,Cellular Processes,Cellular community,Focal adhesion
ko04512,1,60,0,0,0,0,0,0,0,0,0,0,0,0,ECM-receptor interaction,Environmental Information Processing,Signaling molecules and interaction,ECM-receptor interaction
ko04514,0,99,0,0,0,0,0,0,0,0,0,0,0,0,Cell adhesion molecules (CAMs),Environmental Information Processing,Signaling molecules and interaction,Cell adhesion molecules (CAMs)
ko04520,0,60,0,0,0,0,0,0,0,0,0,0,0,0,Adherens junction,Cellular Processes,Cellular community,Adherens junction
ko04530,1,77,0,0,0,0,0,0,0,0,0,0,0,0,Tight junction,Cellular Processes,Cellular community,Tight junction
ko04540,11,59,1,0,0,0,0,0,0,0,0,0,0,0,Gap junction,Cellular Processes,Cellular community,Gap junction
ko04550,0,108,0,0,0,0,0,0,0,0,0,0,0,1,Signaling pathways regulating pluripotency of stem cells,Cellular Processes,Cellular community,Signaling pathways regulating pluripotency of stem cells
ko04610,2,78,0,0,0,0,0,0,0,0,0,0,0,0,Complement and coagulation cascades,Organismal Systems,Immune system,Complement and coagulation cascades
ko04611,15,87,4,0,0,0,1,1,3,0,3,0,0,0,Platelet activation,Organismal Systems,Immune system,Platelet activation
ko04612,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Antigen processing and presentation,Organismal Systems,Immune system,Antigen processing and presentation
ko04614,11,22,0,0,0,0,0,0,0,0,0,0,0,0,Renin-angiotensin system,Organismal Systems,Endocrine system,Renin-angiotensin system
ko04620,0,76,0,0,0,0,0,0,0,0,0,0,0,0,Toll-like receptor signaling pathway,Organismal Systems,Immune system,Toll-like receptor signaling pathway
ko04621,1,51,0,0,0,0,0,0,0,0,0,0,0,0,NOD-like receptor signaling pathway,Organismal Systems,Immune system,NOD-like receptor signaling pathway
ko04622,0,53,0,0,0,0,0,0,0,0,0,0,0,0,RIG-I-like receptor signaling pathway,Organismal Systems,Immune system,RIG-I-like receptor signaling pathway
ko04623,1,51,0,0,0,0,0,0,0,0,0,0,0,0,Cytosolic DNA-sensing pathway,Organismal Systems,Immune system,Cytosolic DNA-sensing pathway
ko04626,5,78,0,0,0,0,0,0,0,0,0,0,0,0,Plant-pathogen interaction,Organismal Systems,Environmental adaptation,Plant-pathogen interaction
ko04630,0,129,0,0,0,0,0,0,0,0,0,0,0,0,Jak-STAT signaling pathway,Environmental Information Processing,Signal transduction,Jak-STAT signaling pathway
ko04640,2,77,0,0,0,0,0,0,0,0,0,0,0,0,Hematopoietic cell lineage,Organismal Systems,Immune system,Hematopoietic cell lineage
ko04650,4,81,0,0,0,0,0,0,0,0,0,0,0,0,Natural killer cell mediated cytotoxicity,Organismal Systems,Immune system,Natural killer cell mediated cytotoxicity
ko04660,4,85,0,0,0,0,0,0,0,0,0,0,0,0,T cell receptor signaling pathway,Organismal Systems,Immune system,T cell receptor signaling pathway
ko04662,4,57,0,0,0,0,0,0,0,0,0,0,0,0,B cell receptor signaling pathway,Organismal Systems,Immune system,B cell receptor signaling pathway
ko04664,11,45,1,0,0,0,0,0,1,0,1,0,0,0,Fc epsilon RI signaling pathway,Organismal Systems,Immune system,Fc epsilon RI signaling pathway
ko04666,8,58,0,0,0,0,0,1,0,0,0,1,0,0,Fc gamma R-mediated phagocytosis,Organismal Systems,Immune system,Fc gamma R-mediated phagocytosis
ko04668,0,87,0,0,0,0,0,0,0,0,0,1,0,0,TNF signaling pathway,Environmental Information Processing,Signal transduction,TNF signaling pathway
ko04670,4,75,0,0,0,0,0,0,0,0,0,0,0,0,Leukocyte transendothelial migration,Organismal Systems,Immune system,Leukocyte transendothelial migration
ko04672,2,37,0,0,0,0,0,0,0,0,2,0,0,0,Intestinal immune network for IgA production,Organismal Systems,Immune system,Intestinal immune network for IgA production
ko04710,2,22,0,0,0,0,0,0,0,0,0,0,0,0,Circadian rhythm,Organismal Systems,Environmental adaptation,Circadian rhythm
ko04711,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Circadian rhythm - fly,Organismal Systems,Environmental adaptation,Circadian rhythm - fly
ko04712,0,27,0,0,0,0,0,0,0,0,0,0,0,0,Circadian rhythm - plant,Organismal Systems,Environmental adaptation,Circadian rhythm - plant
ko04713,11,76,0,0,0,0,0,0,0,0,0,0,0,0,Circadian entrainment,Organismal Systems,Environmental adaptation,Circadian entrainment
ko04720,7,43,0,0,0,0,0,0,0,0,0,0,0,0,Long-term potentiation,Organismal Systems,Nervous system,Long-term potentiation
ko04721,12,40,1,0,0,0,0,0,0,0,0,0,0,0,Synaptic vesicle cycle,Organismal Systems,Nervous system,Synaptic vesicle cycle
ko04722,5,90,0,0,0,0,0,0,0,0,0,0,0,0,Neurotrophin signaling pathway,Organismal Systems,Nervous system,Neurotrophin signaling pathway
ko04723,19,74,1,0,0,0,0,0,1,0,1,1,0,0,Retrograde endocannabinoid signaling,Organismal Systems,Nervous system,Retrograde endocannabinoid signaling
ko04724,8,85,0,0,0,0,0,0,0,0,0,0,0,0,Glutamatergic synapse,Organismal Systems,Nervous system,Glutamatergic synapse
ko04725,12,88,0,0,0,0,0,0,0,0,0,0,0,0,Cholinergic synapse,Organismal Systems,Nervous system,Cholinergic synapse
ko04726,42,84,16,0,0,0,1,2,18,1,10,5,0,0,Serotonergic synapse,Organismal Systems,Nervous system,Serotonergic synapse
ko04727,9,65,1,0,0,0,0,0,0,0,1,2,0,0,GABAergic synapse,Organismal Systems,Nervous system,GABAergic synapse
ko04728,12,83,0,0,0,0,0,0,1,0,0,3,0,0,Dopaminergic synapse,Organismal Systems,Nervous system,Dopaminergic synapse
ko04730,9,45,0,0,0,0,0,0,0,0,0,0,0,0,Long-term depression,Organismal Systems,Nervous system,Long-term depression
ko04740,8,25,1,0,0,0,0,0,0,0,0,1,1,0,Olfactory transduction,Organismal Systems,Sensory system,Olfactory transduction
ko04742,33,40,6,0,0,0,0,0,0,0,1,1,2,0,Taste transduction,Organismal Systems,Sensory system,Taste transduction
ko04744,8,18,0,0,0,0,0,0,0,0,0,0,1,0,Phototransduction,Organismal Systems,Sensory system,Phototransduction
ko04745,11,18,0,0,0,0,0,0,0,0,0,0,0,0,Phototransduction - fly,Organismal Systems,Sensory system,Phototransduction - fly
ko04750,36,67,4,0,0,0,0,0,8,1,2,1,1,0,Inflammatory mediator regulation of TRP channels,Organismal Systems,Sensory system,Inflammatory mediator regulation of TRP channels
ko04810,6,151,0,0,0,0,0,0,0,0,0,0,0,0,Regulation of actin cytoskeleton,Cellular Processes,Cell motility,Regulation of actin cytoskeleton
ko04910,4,86,1,0,0,0,0,0,0,0,0,3,0,0,Insulin signaling pathway,Organismal Systems,Endocrine system,Insulin signaling pathway
ko04911,13,68,1,0,0,0,0,0,0,0,0,0,0,0,Insulin secretion,Organismal Systems,Endocrine system,Insulin secretion
ko04912,6,63,0,0,0,0,0,0,0,0,0,0,0,0,GnRH signaling pathway,Organismal Systems,Endocrine system,GnRH signaling pathway
ko04913,24,39,5,2,0,0,0,1,8,3,2,4,1,0,Ovarian steroidogenesis,Organismal Systems,Endocrine system,Ovarian steroidogenesis
ko04914,4,59,0,0,0,0,0,0,1,0,0,1,0,0,Progesterone-mediated oocyte maturation,Organismal Systems,Endocrine system,Progesterone-mediated oocyte maturation
ko04915,9,65,1,0,0,0,0,0,0,0,0,0,0,0,Estrogen signaling pathway,Organismal Systems,Endocrine system,Estrogen signaling pathway
ko04916,6,67,0,0,0,0,0,0,1,0,0,1,0,0,Melanogenesis,Organismal Systems,Endocrine system,Melanogenesis
ko04917,11,57,2,0,0,0,0,0,2,0,0,0,0,0,Prolactin signaling pathway,Organismal Systems,Endocrine system,Prolactin signaling pathway
ko04918,21,49,0,0,0,1,0,2,0,0,0,0,0,0,Thyroid hormone synthesis,Organismal Systems,Endocrine system,Thyroid hormone synthesis
ko04919,11,84,0,0,0,0,0,0,0,0,0,0,0,0,Thyroid hormone signaling pathway,Organismal Systems,Endocrine system,Thyroid hormone signaling pathway
ko04920,7,53,0,0,0,0,0,1,0,0,1,2,0,0,Adipocytokine signaling pathway,Organismal Systems,Endocrine system,Adipocytokine signaling pathway
ko04921,13,111,3,0,0,0,0,0,3,0,2,1,0,0,Oxytocin signaling pathway,Organismal Systems,Endocrine system,Oxytocin signaling pathway
ko04922,26,55,2,0,0,0,0,0,0,0,1,2,2,0,Glucagon signaling pathway,Organismal Systems,Endocrine system,Glucagon signaling pathway
ko04923,15,45,3,0,0,0,0,1,2,0,2,2,0,0,Regulation of lipolysis in adipocytes,Organismal Systems,Endocrine system,Regulation of lipolysis in adipocytes
ko04924,21,46,3,0,0,0,0,0,1,0,2,2,0,0,Renin secretion,Organismal Systems,Endocrine system,Renin secretion
ko04925,24,58,2,0,0,0,0,0,4,1,0,2,1,0,Aldosterone synthesis and secretion,Organismal Systems,Endocrine system,Aldosterone synthesis and secretion
ko04930,6,37,1,0,0,0,0,0,0,0,0,1,0,0,Type II diabetes mellitus,Human Diseases,Endocrine and metabolic diseases,Type II diabetes mellitus
ko04931,21,73,2,0,0,0,0,0,1,0,0,2,0,0,Insulin resistance,Human Diseases,Endocrine and metabolic diseases,Insulin resistance
ko04932,2,124,1,0,0,0,0,2,0,0,0,2,0,0,Non-alcoholic fatty liver disease (NAFLD),Human Diseases,Endocrine and metabolic diseases,Non-alcoholic fatty liver disease (NAFLD)
ko04940,3,25,0,0,0,0,0,0,0,0,0,0,0,0,Type I diabetes mellitus,Human Diseases,Endocrine and metabolic diseases,Type I diabetes mellitus
ko04950,0,26,0,0,0,0,0,0,0,0,0,0,0,0,Maturity onset diabetes of the young,Human Diseases,Endocrine and metabolic diseases,Maturity onset diabetes of the young
ko04960,8,26,1,0,0,0,0,0,2,0,0,0,0,0,Aldosterone-regulated sodium reabsorption,Organismal Systems,Excretory system,Aldosterone-regulated sodium reabsorption
ko04961,9,29,1,0,0,0,0,0,0,0,0,0,0,0,Endocrine and other factor-regulated calcium reabsorption,Organismal Systems,Excretory system,Endocrine and other factor-regulated calcium reabsorption
ko04962,2,33,0,0,0,0,0,0,0,0,0,0,0,0,Vasopressin-regulated water reabsorption,Organismal Systems,Excretory system,Vasopressin-regulated water reabsorption
ko04964,17,14,2,0,0,0,0,0,0,0,0,0,0,1,Proximal tubule bicarbonate reclamation,Organismal Systems,Excretory system,Proximal tubule bicarbonate reclamation
ko04966,8,17,0,0,0,0,0,0,0,0,0,0,0,0,Collecting duct acid secretion,Organismal Systems,Excretory system,Collecting duct acid secretion
ko04970,17,63,1,0,0,0,0,0,0,0,0,0,0,0,Salivary secretion,Organismal Systems,Digestive system,Salivary secretion
ko04971,14,49,0,0,0,0,0,0,0,0,0,0,0,0,Gastric acid secretion,Organismal Systems,Digestive system,Gastric acid secretion
ko04972,17,65,0,0,0,0,0,0,0,0,0,0,0,0,Pancreatic secretion,Organismal Systems,Digestive system,Pancreatic secretion
ko04973,27,21,3,0,0,0,0,0,0,0,0,2,0,0,Carbohydrate digestion and absorption,Organismal Systems,Digestive system,Carbohydrate digestion and absorption
ko04974,47,56,4,0,0,0,0,0,1,0,2,0,0,0,Protein digestion and absorption,Organismal Systems,Digestive system,Protein digestion and absorption
ko04975,13,26,0,1,0,0,0,0,0,0,0,1,0,0,Fat digestion and absorption,Organismal Systems,Digestive system,Fat digestion and absorption
ko04976,175,59,11,0,0,0,0,0,3,1,2,2,0,0,Bile secretion,Organismal Systems,Digestive system,Bile secretion
ko04977,39,21,1,1,0,0,0,0,1,0,1,1,0,0,Vitamin digestion and absorption,Organismal Systems,Digestive system,Vitamin digestion and absorption
ko04978,29,30,6,0,0,0,0,0,0,0,1,0,0,0,Mineral absorption,Organismal Systems,Digestive system,Mineral absorption
ko05010,7,141,0,0,0,0,0,2,0,0,0,2,0,0,Alzheimer's disease,Human Diseases,Neurodegenerative diseases,Alzheimer's disease
ko05012,15,122,1,0,0,0,0,2,1,0,1,2,0,0,Parkinson's disease,Human Diseases,Neurodegenerative diseases,Parkinson's disease
ko05014,10,43,0,0,0,0,0,0,0,0,0,0,0,0,Amyotrophic lateral sclerosis (ALS),Human Diseases,Neurodegenerative diseases,Amyotrophic lateral sclerosis (ALS)
ko05016,3,149,0,0,0,0,0,2,0,0,0,2,0,0,Huntington's disease,Human Diseases,Neurodegenerative diseases,Huntington's disease
ko05020,3,29,0,0,0,0,0,0,1,0,0,0,0,0,Prion diseases,Human Diseases,Neurodegenerative diseases,Prion diseases
ko05030,8,38,0,0,0,0,0,0,1,0,0,2,0,0,Cocaine addiction,Human Diseases,Substance dependence,Cocaine addiction
ko05031,10,45,0,0,0,0,0,0,1,0,0,2,0,0,Amphetamine addiction,Human Diseases,Substance dependence,Amphetamine addiction
ko05032,12,64,1,0,0,0,0,0,0,0,1,3,0,0,Morphine addiction,Human Diseases,Substance dependence,Morphine addiction
ko05033,7,27,0,0,0,0,0,0,0,0,0,0,0,0,Nicotine addiction,Human Diseases,Substance dependence,Nicotine addiction
ko05034,10,83,0,0,0,0,0,0,1,0,1,2,0,0,Alcoholism,Human Diseases,Substance dependence,Alcoholism
ko05100,0,73,0,0,0,0,0,0,0,0,0,0,0,0,Bacterial invasion of epithelial cells,Human Diseases,Infectious diseases: Bacterial,Bacterial invasion of epithelial cells
ko05110,9,48,0,0,0,0,0,0,0,0,0,0,0,0,Vibrio cholerae infection,Human Diseases,Infectious diseases: Bacterial,Vibrio cholerae infection
ko05111,4,43,0,0,0,0,0,0,0,0,0,0,0,0,Vibrio cholerae pathogenic cycle,Human Diseases,Infectious diseases: Bacterial,Vibrio cholerae pathogenic cycle
ko05120,7,90,0,0,0,0,0,0,0,0,0,0,0,0,Epithelial cell signaling in Helicobacter pylori infection,Human Diseases,Infectious diseases: Bacterial,Epithelial cell signaling in Helicobacter pylori infection
ko05130,1,43,0,0,0,0,0,0,0,0,0,0,0,0,Pathogenic Escherichia coli infection,Human Diseases,Infectious diseases: Bacterial,Pathogenic Escherichia coli infection
ko05131,2,64,0,0,0,0,0,0,0,0,0,0,0,0,Shigellosis,Human Diseases,Infectious diseases: Bacterial,Shigellosis
ko05132,4,82,0,0,0,0,0,0,0,0,0,0,0,0,Salmonella infection,Human Diseases,Infectious diseases: Bacterial,Salmonella infection
ko05133,10,79,0,0,0,0,0,0,0,0,0,0,0,0,Pertussis,Human Diseases,Infectious diseases: Bacterial,Pertussis
ko05134,2,68,0,0,0,0,0,0,0,0,0,1,0,0,Legionellosis,Human Diseases,Infectious diseases: Bacterial,Legionellosis
ko05140,6,57,1,0,0,0,0,0,1,0,1,1,0,0,Leishmaniasis,Human Diseases,Infectious diseases: Parasitic,Leishmaniasis
ko05142,7,82,0,0,0,0,0,0,0,0,0,0,0,0,Chagas disease (American trypanosomiasis),Human Diseases,Infectious diseases: Parasitic,Chagas disease (American trypanosomiasis)
ko05143,10,37,3,0,0,0,0,0,3,0,2,1,0,0,African trypanosomiasis,Human Diseases,Infectious diseases: Parasitic,African trypanosomiasis
ko05144,5,65,0,0,0,0,0,0,0,0,0,0,0,0,Malaria,Human Diseases,Infectious diseases: Parasitic,Malaria
ko05145,3,94,0,0,0,0,0,1,0,0,0,0,0,0,Toxoplasmosis,Human Diseases,Infectious diseases: Parasitic,Toxoplasmosis
ko05146,13,81,1,0,0,0,0,0,1,0,1,0,0,0,Amoebiasis,Human Diseases,Infectious diseases: Parasitic,Amoebiasis
ko05150,12,66,0,0,0,0,0,1,0,0,0,0,0,0,Staphylococcus aureus infection,Human Diseases,Infectious diseases: Bacterial,Staphylococcus aureus infection
ko05152,9,131,0,0,0,0,0,2,0,0,0,0,0,0,Tuberculosis,Human Diseases,Infectious diseases: Bacterial,Tuberculosis
ko05160,8,79,0,0,0,0,0,0,0,0,0,0,0,0,Hepatitis C,Human Diseases,Infectious diseases: Viral,Hepatitis C
ko05161,0,113,0,0,0,0,0,0,0,0,0,0,0,0,Hepatitis B,Human Diseases,Infectious diseases: Viral,Hepatitis B
ko05162,4,109,0,0,0,0,0,0,0,0,0,0,0,0,Measles,Human Diseases,Infectious diseases: Viral,Measles
